Earthquake Name,Earthquake Magnitude,Not Equake,Equake,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
Northwest Calif-03,5.8,0,1,0.11,6.33,0.86,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.25,0.18,0.25,0.25,0.27,0.45,0.27,0.27,0.32,0.43,0.52,0.46,0.55,0.55,0.79,0.43,0.45,0.43,0.39,0.43,0.44,0.47,0.64,0.46,0.21,0.23,0.33,0.41,0.45,0.49,0.47,0.43,0.39,0.31,0.25,0.27,0.2,0.34,0.3,0.28,0.24,0.25,0.18,0.14,0.15,0.15,0.11,0.08,0.06,0.07,0.07,0.05,0.05,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kern County,7.36,0,1,0.05,8.54,3.89,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.1,0.08,0.11,0.11,0.12,0.12,0.14,0.17,0.15,0.16,0.19,0.19,0.17,0.3,0.22,0.28,0.3,0.3,0.25,0.27,0.21,0.24,0.34,0.24,0.3,0.29,0.26,0.27,0.27,0.21,0.26,0.35,0.37,0.39,0.26,0.17,0.14,0.22,0.19,0.16,0.29,0.24,0.18,0.29,0.23,0.2,0.14,0.16,0.19,0.17,0.11,0.08,0.05,0.06,0.07,0.06,0.09,0.1,0.08,0.06,0.05,0.09,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Kern County,7.36,0,1,0.05,7.26,2.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.08,0.1,0.1,0.1,0.08,0.09,0.12,0.13,0.13,0.14,0.17,0.21,0.19,0.18,0.19,0.22,0.3,0.31,0.22,0.2,0.16,0.17,0.21,0.21,0.25,0.26,0.27,0.24,0.32,0.19,0.33,0.37,0.45,0.21,0.25,0.29,0.29,0.35,0.23,0.16,0.15,0.16,0.12,0.12,0.17,0.11,0.12,0.11,0.12,0.1,0.09,0.07,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
Kern County,7.36,0,1,0.1,15.5,4.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.14,0.15,0.21,0.19,0.19,0.2,0.26,0.25,0.26,0.29,0.39,0.44,0.43,0.42,0.47,0.37,0.34,0.43,0.5,0.36,0.38,0.42,0.38,0.66,0.55,0.66,0.36,0.33,0.46,0.31,0.4,0.38,0.39,0.57,0.5,0.48,0.4,0.26,0.29,0.36,0.3,0.27,0.25,0.23,0.29,0.26,0.15,0.12,0.1,0.11,0.08,0.05,0.06,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
Kern County,7.36,0,1,0.16,16.97,8.04,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.2,0.23,0.23,0.23,0.3,0.31,0.51,0.37,0.41,0.44,0.49,0.48,0.53,0.95,0.75,0.61,0.8,0.86,0.73,0.74,0.97,0.98,0.89,0.69,0.79,0.71,0.64,1.02,1,0.98,1.12,1.33,0.84,0.72,0.91,0.97,0.93,0.81,0.68,0.7,0.59,0.74,0.72,0.56,0.66,0.52,0.56,0.61,0.49,0.34,0.31,0.28,0.24,0.21,0.23,0.2,0.23,0.24,0.18,0.12,0.1,0.12,0.07,0.07,0.08,0.11,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0
Northern Calif-02,5.2,0,1,0.07,5.45,1.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.07,0.08,0.09,0.09,0.09,0.11,0.09,0.1,0.13,0.16,0.14,0.14,0.25,0.22,0.22,0.33,0.36,0.28,0.27,0.36,0.27,0.34,0.32,0.36,0.28,0.22,0.23,0.23,0.27,0.36,0.42,0.44,0.44,0.42,0.32,0.23,0.15,0.15,0.16,0.15,0.18,0.13,0.15,0.16,0.18,0.22,0.28,0.18,0.14,0.14,0.1,0.12,0.18,0.11,0.07,0.06,0.07,0.08,0.04,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Calif,6,0,1,0.04,3.3,1.09,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.13,0.14,0.2,0.17,0.13,0.17,0.17,0.24,0.26,0.28,0.26,0.22,0.13,0.2,0.22,0.19,0.18,0.19,0.14,0.11,0.12,0.14,0.21,0.22,0.17,0.12,0.12,0.14,0.13,0.14,0.19,0.21,0.17,0.16,0.12,0.1,0.09,0.1,0.11,0.1,0.1,0.05,0.08,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-04,5.5,0,1,0.03,4.41,0.83,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.1,0.13,0.12,0.09,0.09,0.09,0.15,0.13,0.25,0.2,0.13,0.08,0.08,0.07,0.07,0.07,0.11,0.06,0.07,0.06,0.09,0.07,0.08,0.06,0.08,0.12,0.13,0.08,0.12,0.15,0.12,0.08,0.12,0.05,0.09,0.07,0.05,0.09,0.05,0.09,0.04,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Calif-01,5.3,0,1,0.05,3.77,0.6,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.1,0.1,0.13,0.14,0.18,0.28,0.19,0.25,0.25,0.2,0.24,0.17,0.15,0.23,0.19,0.13,0.18,0.17,0.25,0.21,0.22,0.25,0.24,0.2,0.2,0.22,0.19,0.2,0.28,0.25,0.23,0.24,0.34,0.35,0.32,0.21,0.23,0.15,0.08,0.08,0.09,0.06,0.06,0.06,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Calif-03,6.5,0,1,0.19,31.33,12.6,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.21,0.24,0.22,0.22,0.22,0.25,0.3,0.29,0.28,0.31,0.34,0.29,0.42,0.44,0.46,0.41,0.5,0.5,0.49,0.47,0.43,0.5,0.67,0.47,0.49,0.52,0.43,0.56,0.46,0.46,0.48,0.49,0.56,0.71,0.78,0.57,0.45,0.43,0.42,0.42,0.56,0.66,0.53,0.51,0.49,0.48,0.6,0.62,0.58,0.46,0.45,0.36,0.39,0.65,0.51,0.62,0.66,0.68,0.49,0.34,0.36,0.34,0.19,0.18,0.21,0.19,0.14,0.12,0.13,0.14,0.13,0.11,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0
Imperial Valley-05,5.4,0,1,0.04,3.5,1.19,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.09,0.09,0.1,0.09,0.11,0.13,0.18,0.19,0.28,0.19,0.17,0.21,0.26,0.27,0.22,0.26,0.26,0.23,0.21,0.23,0.16,0.26,0.17,0.14,0.21,0.16,0.17,0.19,0.15,0.16,0.19,0.22,0.22,0.25,0.21,0.21,0.22,0.18,0.2,0.13,0.12,0.11,0.08,0.08,0.07,0.08,0.06,0.04,0.06,0.06,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Alamo,6.8,0,1,0.04,6.28,2.94,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.09,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.15,0.13,0.19,0.17,0.2,0.23,0.25,0.21,0.18,0.18,0.17,0.16,0.21,0.16,0.17,0.22,0.21,0.21,0.21,0.29,0.33,0.31,0.23,0.23,0.23,0.19,0.24,0.28,0.28,0.24,0.21,0.15,0.16,0.17,0.14,0.27,0.21,0.27,0.19,0.18,0.16,0.14,0.12,0.1,0.1,0.08,0.06,0.05,0.03,0.03,0.04,0.05,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
San Francisco,5.28,0,1,0.09,3.34,0.34,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.11,0.12,0.12,0.12,0.12,0.13,0.17,0.13,0.14,0.16,0.19,0.2,0.23,0.3,0.25,0.31,0.28,0.34,0.38,0.29,0.53,0.48,0.55,0.42,0.35,0.34,0.33,0.31,0.34,0.46,0.45,0.42,0.36,0.27,0.24,0.22,0.17,0.16,0.16,0.15,0.15,0.19,0.17,0.15,0.14,0.14,0.11,0.09,0.07,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Calif-02,5,0,1,0.04,3.56,0.49,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.07,0.1,0.1,0.12,0.17,0.15,0.13,0.14,0.12,0.13,0.14,0.17,0.23,0.17,0.22,0.23,0.25,0.25,0.24,0.21,0.16,0.12,0.14,0.18,0.13,0.17,0.15,0.12,0.15,0.12,0.12,0.12,0.13,0.14,0.22,0.19,0.11,0.11,0.09,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Calif-04,5.7,0,1,0.07,3.92,0.81,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.11,0.15,0.15,0.2,0.16,0.21,0.12,0.15,0.18,0.23,0.19,0.26,0.23,0.23,0.29,0.27,0.27,0.29,0.19,0.25,0.27,0.26,0.27,0.25,0.22,0.15,0.19,0.16,0.21,0.18,0.19,0.22,0.23,0.19,0.13,0.12,0.14,0.11,0.1,0.11,0.11,0.16,0.09,0.09,0.05,0.05,0.06,0.05,0.05,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollister-01,5.6,0,1,0.08,10.16,3.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.11,0.1,0.12,0.12,0.14,0.12,0.12,0.16,0.2,0.2,0.2,0.26,0.32,0.3,0.29,0.29,0.3,0.27,0.32,0.41,0.39,0.44,0.59,0.53,0.46,0.54,0.43,0.4,0.4,0.46,0.46,0.56,0.45,0.38,0.42,0.5,0.46,0.72,0.36,0.5,0.45,0.38,0.52,0.37,0.31,0.25,0.31,0.3,0.21,0.23,0.25,0.14,0.13,0.08,0.08,0.11,0.12,0.08,0.04,0.08,0.07,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Hollister-02,5.5,0,1,0.06,7.48,1.28,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.1,0.12,0.12,0.13,0.19,0.15,0.19,0.13,0.16,0.21,0.19,0.26,0.23,0.27,0.38,0.42,0.39,0.33,0.38,0.28,0.29,0.26,0.4,0.5,0.46,0.41,0.38,0.35,0.34,0.53,0.36,0.3,0.3,0.33,0.38,0.23,0.22,0.17,0.21,0.26,0.15,0.2,0.2,0.13,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkfield,6.19,0,1,0.06,7.2,3.91,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.1,0.09,0.1,0.1,0.13,0.12,0.21,0.22,0.24,0.29,0.29,0.26,0.35,0.3,0.23,0.27,0.35,0.15,0.27,0.19,0.32,0.28,0.28,0.4,0.41,0.29,0.28,0.24,0.24,0.25,0.32,0.22,0.21,0.3,0.25,0.23,0.2,0.16,0.21,0.18,0.17,0.18,0.16,0.18,0.18,0.15,0.1,0.1,0.1,0.09,0.09,0.13,0.15,0.1,0.11,0.15,0.12,0.1,0.13,0.1,0.15,0.14,0.15,0.15,0.09,0.11,0.11,0.06,0.08,0.09,0.07,0.06,0.07,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
Parkfield,6.19,0,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
